siren,nic,denominationUniteLegale,codePostalEtablissement,libelleCommuneEtablissement,adresseEtablissement,activitePrincipaleEtablissement
204836670,85108,Entreprise Omega 265,26800,Portes-lès-Valence,13 rue de Verdun,6201Z
358934341,10910,Entreprise Delta 264,07300,Tournon-sur-Rhône,23 rue de la République,4120A
955367480,82973,Entreprise Sigma 187,26200,Montélimar,78 rue de l'Église,6201Z
427376538,38447,Entreprise Omega 538,07250,Le Pouzin,14 rue de Verdun,6201Z
914151962,98770,Entreprise Beta 584,07100,Annonay,67 rue de la République,6201Z
285750947,23750,Entreprise Delta 172,26000,Valence,11 rue de l'Église,4711D
829950669,56271,Entreprise Delta 442,26700,Pierrelatte,7 rue de la Gare,5610A
297086667,16573,Entreprise Omega 221,26700,Pierrelatte,22 rue de l'Église,3102B
917674161,48370,Entreprise Sigma 795,26500,Bourg-lès-Valence,63 rue de l'Église,4520A
390940697,47913,Entreprise Alpha 211,26500,Bourg-lès-Valence,77 rue de la Gare,3102B
141897034,36646,Entreprise Delta 467,26700,Pierrelatte,63 rue de la République,5610A
987066984,63685,Entreprise Omega 563,26500,Bourg-lès-Valence,62 rue de Verdun,4520A
491486956,45850,Entreprise Alpha 603,26700,Pierrelatte,50 rue de Verdun,9602B
971728871,11590,Entreprise Delta 676,07000,Privas,11 rue de Verdun,6201Z
104658992,36387,Entreprise Beta 59,26800,Portes-lès-Valence,22 rue de la République,4520A
238425879,63154,Entreprise Beta 799,26100,Romans-sur-Isère,80 rue de Verdun,5610A
384643758,46784,Entreprise Sigma 568,26000,Valence,70 rue de l'Église,5610A
378709860,51363,Entreprise Beta 126,07250,Le Pouzin,85 rue de la République,5610A
732981915,52264,Entreprise Beta 737,26000,Valence,55 rue de la Gare,1071C
126575631,54880,Entreprise Omega 379,07100,Annonay,15 rue de la Gare,4711D
981599614,75448,Entreprise Beta 49,26100,Romans-sur-Isère,94 rue de Verdun,1071C
101466749,94281,Entreprise Omega 623,26700,Pierrelatte,15 rue de l'Église,3102B
996717450,33187,Entreprise Beta 213,26200,Montélimar,89 rue de la Gare,1071C
476468689,63866,Entreprise Alpha 890,26200,Montélimar,38 rue de la Gare,1071C
590908102,56010,Entreprise Beta 367,07130,Saint-Péray,1 rue de la Gare,5610A
722081666,19647,Entreprise Delta 11,26700,Pierrelatte,77 rue de l'Église,3102B
812233869,96511,Entreprise Delta 855,26000,Valence,78 rue de la République,9602B
558902605,20527,Entreprise Beta 658,26800,Portes-lès-Valence,30 rue de la République,6201Z
119008055,21852,Entreprise Alpha 685,26800,Portes-lès-Valence,15 rue de la Gare,4711D
984242481,13818,Entreprise Sigma 413,07000,Privas,75 rue de l'Église,7112B
440074122,56045,Entreprise Sigma 386,26100,Romans-sur-Isère,15 rue de la République,9602B
239934590,14916,Entreprise Beta 477,07130,Saint-Péray,65 rue de l'Église,4120A
142521579,69638,Entreprise Delta 424,26800,Portes-lès-Valence,45 rue de Verdun,9602B
956669487,47153,Entreprise Delta 857,26500,Bourg-lès-Valence,8 rue de l'Église,5610A
525295351,51321,Entreprise Alpha 930,26700,Pierrelatte,80 rue de la République,1071C
740826347,96085,Entreprise Delta 562,07000,Privas,95 rue de la Gare,1071C
531604798,91178,Entreprise Beta 828,07300,Tournon-sur-Rhône,99 rue de la Gare,4332A
186322426,21636,Entreprise Sigma 532,07250,Le Pouzin,13 rue de l'Église,4711D
814307615,62102,Entreprise Delta 268,26700,Pierrelatte,93 rue de la République,4711D
795209817,26602,Entreprise Sigma 458,26800,Portes-lès-Valence,78 rue de la République,4711D
877161384,39688,Entreprise Beta 941,26800,Portes-lès-Valence,6 rue de l'Église,4120A
929543707,26936,Entreprise Beta 677,26200,Montélimar,1 rue de la République,4120A
290735222,28811,Entreprise Sigma 691,26800,Portes-lès-Valence,35 rue de l'Église,1071C
762427428,98935,Entreprise Sigma 736,07130,Saint-Péray,55 rue de Verdun,4120A
428579509,83691,Entreprise Omega 973,26000,Valence,27 rue de la Gare,3102B
174057608,65903,Entreprise Alpha 335,07200,Aubenas,48 rue de la Gare,6201Z
558905831,42574,Entreprise Delta 426,26000,Valence,18 rue de l'Église,4711D
493309384,46303,Entreprise Delta 862,26000,Valence,87 rue de Verdun,4520A
105141132,17548,Entreprise Delta 885,26800,Portes-lès-Valence,19 rue de Verdun,4332A
328726843,59111,Entreprise Omega 619,07100,Annonay,69 rue de la République,9602B
121534726,86444,Entreprise Beta 598,26700,Pierrelatte,84 rue de la République,9602B
107302704,67296,Entreprise Alpha 696,26200,Montélimar,56 rue de Verdun,5610A
233460790,99203,Entreprise Delta 331,07250,Le Pouzin,48 rue de l'Église,9602B
951683172,74520,Entreprise Delta 681,07300,Tournon-sur-Rhône,83 rue de la Gare,4711D
308419748,92308,Entreprise Sigma 163,07300,Tournon-sur-Rhône,69 rue de Verdun,4520A
369468846,49433,Entreprise Sigma 650,26700,Pierrelatte,73 rue de l'Église,7112B
698712646,77671,Entreprise Alpha 725,07300,Tournon-sur-Rhône,67 rue de Verdun,5610A
648844160,46730,Entreprise Delta 554,26700,Pierrelatte,47 rue de la République,1071C
370279192,41664,Entreprise Alpha 824,26000,Valence,28 rue de la République,6201Z
825667494,63156,Entreprise Sigma 932,26700,Pierrelatte,15 rue de l'Église,3102B
421736639,58816,Entreprise Delta 788,07000,Privas,31 rue de Verdun,9602B
577663346,18007,Entreprise Sigma 578,07000,Privas,68 rue de l'Église,5610A
523175086,97147,Entreprise Beta 383,26100,Romans-sur-Isère,40 rue de l'Église,6201Z
563155877,79468,Entreprise Omega 531,07100,Annonay,3 rue de la Gare,9602B
305164912,53113,Entreprise Alpha 258,07100,Annonay,9 rue de la République,4120A
838126638,40991,Entreprise Alpha 303,07100,Annonay,88 rue de la Gare,4711D
960222028,94806,Entreprise Alpha 60,26000,Valence,87 rue de Verdun,4520A
847313249,22322,Entreprise Delta 213,26000,Valence,36 rue de la République,6201Z
959456971,30214,Entreprise Sigma 115,07200,Aubenas,82 rue de la Gare,4332A
370962235,35194,Entreprise Alpha 517,07300,Tournon-sur-Rhône,77 rue de Verdun,6201Z
890633829,72182,Entreprise Delta 113,26100,Romans-sur-Isère,47 rue de la Gare,4332A
256311076,64655,Entreprise Delta 17,07250,Le Pouzin,96 rue de la Gare,3102B
858240258,62002,Entreprise Alpha 286,26700,Pierrelatte,86 rue de la République,4332A
150423856,40646,Entreprise Beta 184,26200,Montélimar,42 rue de Verdun,4520A
275045102,18934,Entreprise Alpha 714,26100,Romans-sur-Isère,39 rue de la République,7112B
497678618,41649,Entreprise Omega 25,26800,Portes-lès-Valence,33 rue de la Gare,4332A
492894056,12619,Entreprise Beta 790,26800,Portes-lès-Valence,97 rue de l'Église,6201Z
630877633,54419,Entreprise Beta 523,26000,Valence,66 rue de l'Église,4520A
592649087,70147,Entreprise Alpha 587,07250,Le Pouzin,71 rue de l'Église,4711D
737759644,97733,Entreprise Delta 207,26500,Bourg-lès-Valence,99 rue de l'Église,9602B
907393750,24917,Entreprise Delta 909,26500,Bourg-lès-Valence,21 rue de la Gare,4332A
900102374,86928,Entreprise Delta 665,07130,Saint-Péray,37 rue de la Gare,7112B
927779092,90446,Entreprise Beta 953,26000,Valence,36 rue de l'Église,4711D
300335841,68242,Entreprise Sigma 659,26000,Valence,69 rue de l'Église,1071C
884268850,58512,Entreprise Sigma 532,07130,Saint-Péray,41 rue de l'Église,4332A
646730319,52714,Entreprise Delta 428,07130,Saint-Péray,50 rue de la Gare,6201Z
862963696,33548,Entreprise Omega 954,26700,Pierrelatte,73 rue de la Gare,7112B
226990700,87381,Entreprise Delta 636,26500,Bourg-lès-Valence,60 rue de la Gare,4332A
364407222,25651,Entreprise Sigma 336,07130,Saint-Péray,14 rue de Verdun,3102B
724174059,62432,Entreprise Beta 914,07000,Privas,81 rue de l'Église,4120A
466014750,59400,Entreprise Beta 82,07250,Le Pouzin,55 rue de l'Église,4520A
587038427,75837,Entreprise Beta 993,26500,Bourg-lès-Valence,35 rue de Verdun,9602B
870758562,36130,Entreprise Sigma 24,26000,Valence,77 rue de la Gare,4332A
680786088,59377,Entreprise Sigma 641,26200,Montélimar,6 rue de Verdun,5610A
235096038,58404,Entreprise Alpha 463,26800,Portes-lès-Valence,22 rue de Verdun,4120A
458382845,59747,Entreprise Delta 702,07250,Le Pouzin,75 rue de la République,6201Z
752223121,85407,Entreprise Omega 563,26800,Portes-lès-Valence,45 rue de la République,4520A
886468917,73587,Entreprise Beta 711,26000,Valence,10 rue de la Gare,7112B
753900930,79930,Entreprise Beta 559,26200,Montélimar,89 rue de la Gare,1071C
330222437,72627,Entreprise Delta 909,07130,Saint-Péray,59 rue de la République,4120A
351844497,94709,Entreprise Sigma 717,07250,Le Pouzin,77 rue de la République,4520A
854447566,18437,Entreprise Beta 783,26700,Pierrelatte,61 rue de Verdun,7112B
388801640,20901,Entreprise Sigma 804,26500,Bourg-lès-Valence,64 rue de la République,6201Z
274609266,71041,Entreprise Sigma 456,07000,Privas,65 rue de la Gare,4332A
953591006,79666,Entreprise Delta 596,26100,Romans-sur-Isère,15 rue de Verdun,5610A
299242578,18159,Entreprise Alpha 918,07250,Le Pouzin,74 rue de la Gare,6201Z
433232817,14899,Entreprise Alpha 376,07130,Saint-Péray,82 rue de la Gare,4711D
353449968,72125,Entreprise Sigma 717,07200,Aubenas,20 rue de l'Église,1071C
396979742,24991,Entreprise Beta 553,07000,Privas,3 rue de la République,4711D
708017300,51838,Entreprise Delta 873,07100,Annonay,51 rue de Verdun,7112B
880991303,44250,Entreprise Delta 229,26700,Pierrelatte,69 rue de l'Église,4120A
438400956,90710,Entreprise Alpha 32,07200,Aubenas,87 rue de l'Église,4711D
732784206,49016,Entreprise Sigma 648,07100,Annonay,90 rue de Verdun,6201Z
877898313,19025,Entreprise Beta 846,26800,Portes-lès-Valence,10 rue de l'Église,3102B
874976635,84233,Entreprise Sigma 648,26000,Valence,97 rue de la République,6201Z
943394524,31420,Entreprise Delta 151,07100,Annonay,48 rue de Verdun,3102B
260277744,23362,Entreprise Beta 880,07300,Tournon-sur-Rhône,38 rue de l'Église,1071C
723754020,52620,Entreprise Omega 16,07250,Le Pouzin,5 rue de l'Église,4711D
164059541,50061,Entreprise Delta 166,26000,Valence,66 rue de l'Église,9602B
701961970,88603,Entreprise Delta 967,26100,Romans-sur-Isère,54 rue de la République,6201Z
177105489,95844,Entreprise Delta 676,26200,Montélimar,57 rue de l'Église,4332A
245141634,58439,Entreprise Sigma 336,26800,Portes-lès-Valence,68 rue de Verdun,7112B
451766298,99516,Entreprise Sigma 326,26100,Romans-sur-Isère,27 rue de Verdun,4711D
121562711,44111,Entreprise Alpha 542,26100,Romans-sur-Isère,50 rue de l'Église,6201Z
542927931,97192,Entreprise Beta 43,07100,Annonay,54 rue de la République,4120A
306646267,15554,Entreprise Delta 944,07130,Saint-Péray,3 rue de Verdun,4120A
899505166,12635,Entreprise Beta 3,07000,Privas,14 rue de Verdun,7112B
561147933,34843,Entreprise Alpha 70,26200,Montélimar,88 rue de l'Église,6201Z
903058343,53255,Entreprise Beta 651,26000,Valence,17 rue de Verdun,7112B
694202683,16067,Entreprise Delta 902,26000,Valence,84 rue de la Gare,7112B
950024138,83517,Entreprise Sigma 601,07100,Annonay,82 rue de Verdun,6201Z
273158236,49577,Entreprise Sigma 777,26200,Montélimar,74 rue de la Gare,4332A
870525652,92652,Entreprise Omega 124,26700,Pierrelatte,74 rue de la République,3102B
209761646,51721,Entreprise Alpha 212,07130,Saint-Péray,23 rue de l'Église,4711D
805372958,34137,Entreprise Omega 889,26000,Valence,18 rue de la Gare,5610A
261545012,15050,Entreprise Sigma 936,26000,Valence,8 rue de la Gare,3102B
691025160,63320,Entreprise Alpha 591,07100,Annonay,72 rue de la République,1071C
943210580,35754,Entreprise Beta 223,26000,Valence,97 rue de l'Église,4711D
539991905,23069,Entreprise Sigma 663,26000,Valence,24 rue de l'Église,4520A
466001346,26068,Entreprise Alpha 1,26000,Valence,89 rue de la Gare,4332A
594486294,38412,Entreprise Omega 211,26500,Bourg-lès-Valence,12 rue de la République,3102B
707179234,45121,Entreprise Sigma 257,07300,Tournon-sur-Rhône,25 rue de Verdun,9602B
688285179,43472,Entreprise Omega 8,26500,Bourg-lès-Valence,43 rue de la République,4120A
732337936,35274,Entreprise Delta 93,26200,Montélimar,35 rue de la Gare,3102B
337917856,77516,Entreprise Omega 935,26000,Valence,50 rue de Verdun,6201Z
243807949,36675,Entreprise Alpha 910,07250,Le Pouzin,76 rue de la République,4711D
996298791,43539,Entreprise Omega 762,26800,Portes-lès-Valence,93 rue de la République,7112B
460173614,31676,Entreprise Alpha 544,07300,Tournon-sur-Rhône,2 rue de l'Église,4332A
320879563,78429,Entreprise Beta 519,26700,Pierrelatte,84 rue de la République,4332A
171565177,44109,Entreprise Delta 780,26100,Romans-sur-Isère,4 rue de l'Église,1071C
367032812,32766,Entreprise Beta 151,26500,Bourg-lès-Valence,48 rue de la République,4120A
599635901,78000,Entreprise Omega 211,07250,Le Pouzin,51 rue de l'Église,5610A
322190126,15827,Entreprise Delta 145,26700,Pierrelatte,45 rue de Verdun,9602B
525837597,82732,Entreprise Delta 242,07200,Aubenas,87 rue de l'Église,3102B
874668717,47526,Entreprise Omega 428,07200,Aubenas,77 rue de la Gare,4520A
699915934,16932,Entreprise Delta 127,26500,Bourg-lès-Valence,57 rue de la République,3102B
386669032,61546,Entreprise Sigma 944,26800,Portes-lès-Valence,71 rue de Verdun,5610A
556872941,94505,Entreprise Delta 232,26100,Romans-sur-Isère,65 rue de l'Église,6201Z
172418775,25890,Entreprise Beta 187,26700,Pierrelatte,20 rue de Verdun,4120A
787772310,82651,Entreprise Sigma 410,26000,Valence,45 rue de l'Église,5610A
478008868,15612,Entreprise Beta 691,26700,Pierrelatte,82 rue de la Gare,3102B
378406169,72184,Entreprise Delta 281,26200,Montélimar,83 rue de la République,4711D
417275988,44127,Entreprise Delta 42,26000,Valence,65 rue de l'Église,1071C
315807397,41472,Entreprise Sigma 305,07200,Aubenas,71 rue de la Gare,7112B
246606637,38402,Entreprise Delta 600,07300,Tournon-sur-Rhône,79 rue de Verdun,6201Z
467230783,17202,Entreprise Beta 67,07250,Le Pouzin,17 rue de la République,5610A
493522243,31256,Entreprise Delta 905,26200,Montélimar,79 rue de l'Église,4332A
297549641,85709,Entreprise Alpha 741,26200,Montélimar,60 rue de l'Église,4120A
882064014,68744,Entreprise Omega 547,07250,Le Pouzin,92 rue de Verdun,7112B
828194006,26736,Entreprise Sigma 495,07200,Aubenas,84 rue de Verdun,6201Z
195089488,73095,Entreprise Delta 808,26500,Bourg-lès-Valence,51 rue de la Gare,7112B
558367861,74470,Entreprise Delta 694,07200,Aubenas,21 rue de la Gare,4332A
535676649,72133,Entreprise Sigma 824,07000,Privas,24 rue de la Gare,4332A
143393187,75555,Entreprise Sigma 714,07100,Annonay,71 rue de l'Église,4711D
707211334,24796,Entreprise Beta 502,07000,Privas,35 rue de la Gare,4120A
929833882,75394,Entreprise Delta 102,07130,Saint-Péray,16 rue de Verdun,6201Z
997077073,69552,Entreprise Beta 829,07000,Privas,71 rue de Verdun,1071C
471914366,86317,Entreprise Omega 648,26000,Valence,50 rue de Verdun,5610A
364547310,14615,Entreprise Beta 298,26500,Bourg-lès-Valence,40 rue de l'Église,4120A
498502145,93452,Entreprise Beta 273,26100,Romans-sur-Isère,45 rue de la République,1071C
439310922,61614,Entreprise Sigma 41,07300,Tournon-sur-Rhône,28 rue de l'Église,4711D
876684188,56904,Entreprise Omega 923,07300,Tournon-sur-Rhône,25 rue de la Gare,6201Z
387028622,38994,Entreprise Beta 957,26800,Portes-lès-Valence,98 rue de Verdun,4332A
456256475,84318,Entreprise Delta 142,26500,Bourg-lès-Valence,74 rue de Verdun,3102B
266607628,43749,Entreprise Delta 961,26700,Pierrelatte,59 rue de la République,7112B
600342931,23550,Entreprise Delta 267,07000,Privas,71 rue de la République,4120A
382101281,41193,Entreprise Delta 191,07300,Tournon-sur-Rhône,58 rue de Verdun,4520A
283456159,47064,Entreprise Omega 695,26100,Romans-sur-Isère,83 rue de la République,9602B
497363257,98661,Entreprise Delta 819,07200,Aubenas,38 rue de la République,3102B
123320616,51481,Entreprise Omega 873,26000,Valence,80 rue de la République,5610A
711578829,71527,Entreprise Omega 535,26100,Romans-sur-Isère,30 rue de la République,4332A
677540750,93402,Entreprise Alpha 442,07250,Le Pouzin,23 rue de l'Église,5610A
406178778,16229,Entreprise Beta 147,26800,Portes-lès-Valence,83 rue de Verdun,4520A
193685765,48678,Entreprise Sigma 778,07100,Annonay,3 rue de la République,4711D
546620534,17775,Entreprise Sigma 740,26000,Valence,96 rue de l'Église,4120A
654052572,38673,Entreprise Beta 486,26200,Montélimar,92 rue de Verdun,9602B
327163927,55131,Entreprise Sigma 517,26700,Pierrelatte,56 rue de la Gare,6201Z
507663465,94799,Entreprise Sigma 658,07300,Tournon-sur-Rhône,52 rue de Verdun,5610A
337919138,96585,Entreprise Beta 541,26000,Valence,57 rue de la République,4120A
325743428,14029,Entreprise Beta 705,26000,Valence,90 rue de la Gare,7112B
962912577,78554,Entreprise Sigma 919,26100,Romans-sur-Isère,27 rue de Verdun,6201Z
788761518,81531,Entreprise Omega 210,26000,Valence,19 rue de la Gare,9602B
442123260,77652,Entreprise Alpha 581,26500,Bourg-lès-Valence,27 rue de Verdun,4520A
606910220,30817,Entreprise Omega 633,07000,Privas,68 rue de la République,4332A
539803127,46403,Entreprise Sigma 648,07200,Aubenas,47 rue de la Gare,9602B
132731341,88241,Entreprise Alpha 492,07130,Saint-Péray,7 rue de l'Église,6201Z
562660175,44830,Entreprise Beta 680,07000,Privas,90 rue de l'Église,3102B
367197070,29706,Entreprise Omega 451,07130,Saint-Péray,78 rue de Verdun,4711D
457085302,92260,Entreprise Alpha 343,26800,Portes-lès-Valence,98 rue de Verdun,6201Z
163246962,33133,Entreprise Omega 908,07130,Saint-Péray,13 rue de la République,5610A
922195445,86289,Entreprise Delta 565,26000,Valence,89 rue de la Gare,4120A
469840953,58136,Entreprise Sigma 865,26100,Romans-sur-Isère,80 rue de la Gare,9602B
218019884,44671,Entreprise Beta 373,26700,Pierrelatte,22 rue de l'Église,9602B
370422196,22460,Entreprise Sigma 224,26500,Bourg-lès-Valence,60 rue de l'Église,6201Z
410461266,69976,Entreprise Alpha 418,26700,Pierrelatte,96 rue de l'Église,6201Z
461541264,71767,Entreprise Alpha 155,07130,Saint-Péray,79 rue de la Gare,1071C
948410152,46659,Entreprise Sigma 403,07200,Aubenas,26 rue de la République,4332A
459320133,65144,Entreprise Beta 692,07130,Saint-Péray,39 rue de la Gare,7112B
652915959,18194,Entreprise Delta 114,26800,Portes-lès-Valence,27 rue de Verdun,4120A
955910746,70445,Entreprise Delta 763,26500,Bourg-lès-Valence,94 rue de la République,4711D
719924728,26813,Entreprise Delta 611,26000,Valence,5 rue de Verdun,4332A
832022964,35763,Entreprise Alpha 840,26800,Portes-lès-Valence,78 rue de la Gare,7112B
971879166,74203,Entreprise Alpha 171,26100,Romans-sur-Isère,77 rue de la République,9602B
965827224,27373,Entreprise Beta 840,07300,Tournon-sur-Rhône,65 rue de la Gare,7112B
320105830,58266,Entreprise Alpha 949,07130,Saint-Péray,9 rue de l'Église,3102B
169768602,35003,Entreprise Omega 306,07000,Privas,53 rue de Verdun,4120A
248884804,28353,Entreprise Alpha 878,26200,Montélimar,38 rue de l'Église,4520A
635630581,76086,Entreprise Omega 334,07100,Annonay,78 rue de la Gare,3102B
869564630,88616,Entreprise Beta 661,26200,Montélimar,27 rue de la République,3102B
